guid,pubDate,min_title,deadline,merged_description
https://www.ourcommons.ca/PublicationSearch/en/13248160,2024-09-17 14:49:37-04:00,"Minister of Employment, Workforce Development and Official Languages",2024-10-17 14:49:37-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89147 — Mr. Boissonnault — Report on the administration of student financial assistance programs for the loan year 2022 — 23, pursuant to the Canada Student Financial Assistance Act, S.C. 1994, c. 28, sbs. 20(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13242252,2024-09-16 11:36:12-04:00,"Minister of Innovation, Science and Industry",2024-10-16 11:36:12-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Response of the government, pursuant to Standing Order 109, to the ninth report of the Standing Committee on Science and Research, ""Pay Gaps Among Faculty at Canadian Universities"" (Sessional Paper No. 8510 — 441 — 405), presented to the House on Tuesday, April 9, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13243129,2024-09-16 13:12:30-04:00,"Minister of Innovation, Science and Industry",2024-10-16 13:12:30-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Response of the government, pursuant to Standing Order 109, to the 10th report of the Standing Committee on Science and Research, ""The Security of Research Partnerships Between Canadian Universities, Research Institutions and Entities Connected to the People’s Republic of China"" (Sessional Paper No. 8510 — 441 — 423), presented to the House on Thursday, May 2, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13244764,2024-09-16 16:42:46-04:00,Leader of the Government in the House of Commons ,2024-10-16 16:42:46-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88715 — Ms. Gould — Reports of the Secretariat of the National Security and Intelligence Committee of Parliamentarians for the fiscal year ended March 31, 2024, pursuant to the Access to Information Act, R.S., 1985, c. A — 1, sbs. 94(2) and to the Privacy Act, R.S., 1985, c. P — 21, sbs. 72(2)."
https://www.ourcommons.ca/PublicationSearch/en/13243944,2024-09-16 14:36:40-04:00,Minister of Indigenous Services,2024-10-16 14:36:40-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88984 — Ms. Hajdu — Response of the government, pursuant to Standing Order 109, to the 13th report of the Standing Committee on Indigenous and Northern Affairs, ""Braiding Learning and Healing: A Pathway to Improving Graduation Rates and Successful Outcomes for Indigenous Students"" (Sessional Paper No. 8510 — 441 — 435), presented to the House on Wednesday, May 8, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13242176,2024-09-16 10:24:07-04:00,Minister of Health,2024-10-16 10:24:07-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Response of the government, pursuant to Standing Order 109, to the 16th report of the Standing Committee on International Trade, ""Canada’s Proposed Biocides Regulations: Potencial Trade — Related Impacts"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13242178,2024-09-16 10:29:00-04:00,Minister of Health,2024-10-16 10:29:00-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Response of the government, pursuant to Standing Order 109, to the 17th report of the Standing Committee on Health, ""The Patented Medicine Prices Review Board: Ensuring the Effectiveness of the Reform Process"" (Sessional Paper No. 8510 — 441 — 425), presented to the House on Monday, May 6, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13242180,2024-09-16 10:35:11-04:00,Minister of Health,2024-10-16 10:35:11-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Response of the government, pursuant to Standing Order 109, to the 18th report of the Standing Committee on Health, ""Fostering Healthy Childhoods: A Foundation for Resilient Generations"" (Sessional Paper No. 8510 — 441 — 426), presented to the House on Monday, May 6, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13242283,2024-09-16 11:47:02-04:00,Minister of International Development,2024-10-16 11:47:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/89020 — Mr. Hussen — Response of the government, pursuant to Standing Order 109, to the 24th report of the Standing Committee on Foreign Affairs and International Development, ""Including Every Child, Benefitting All: International Disability — Inclusive Education"" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13242213,2024-09-16 11:25:53-04:00,Minister for Women and Gender Equality and Youth,2024-10-16 11:25:53-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/107097 — Ms. Ien — Response of the government, pursuant to Standing Order 109, to the 16th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities, ""Canada Summer Jobs Program"" (Sessional Paper No. 8510 — 441 — 406), presented to the House on Tuesday, April 9, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13242600,2024-09-16 12:19:51-04:00,Minister of Foreign Affairs,2024-10-16 12:19:51-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Response of the government, pursuant to Standing Order 109, to the sixth report of the Special Committee on the Canada — People’s Republic of China Relationship, ""Summary of the Special Committee’s Meetings in Washington, D.C."" (Sessional Paper No. 8510 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13242626,2024-09-16 12:25:42-04:00,Minister of Foreign Affairs,2024-10-16 12:25:42-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Response of the government, pursuant to Standing Order 109, to the 25th report of the Standing Committee on Foreign Affairs and International Development, ""Strengthening Canada’s Diplomatic Capacity in an Increasingly Turbulent Age"" (Sessional Paper No. 8510 — 441 — 420), presented to the House on Monday, April 29, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13243951,2024-09-16 14:43:12-04:00,Minister of Foreign Affairs,2024-10-16 14:43:12-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Response of the government, pursuant to Standing Order 109, to the 26th report of the Standing Committee on Foreign Affairs and International Development, ""Governance of the Great Lakes Fishery Commission"" (Sessional Paper No. 8510 — 441 — 438), presented to the House on Friday, May 10, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13244116,2024-09-16 15:08:47-04:00,Minister of Foreign Affairs,2024-10-16 15:08:47-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copy of the Regulations Amending the Special Economic Measures (Russia) Regulations (P.C. 2024 — 993), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1). — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13242191,2024-09-16 11:07:49-04:00,"Minister of Diversity, Inclusion and Persons with Disabilities",2024-10-16 11:07:49-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88705 — Ms. Khera — Response of the government, pursuant to Standing Order 109, to the 18th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities, ""Briefing with Air Canada on Services Offered to Travellers with Disabilities"" (Sessional Paper No. 8510 — 441 — 410), presented to the House on Thursday, April 18, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13242196,2024-09-16 11:12:39-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-10-16 11:12:39-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Response of the government, pursuant to Standing Order 109, to the 17th report of the Standing Committee on International Trade, ""The CBSA Assessment and Revenue Management System: An Interim Report"" (Sessional Paper No. 8510 — 441 — 418), presented to the House on Monday, April 29, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13242174,2024-09-16 10:19:58-04:00,"Minister of Immigration, Refugees and Citizenship",2024-10-16 10:19:58-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Response of the government, pursuant to Standing Order 109, to the fifth report of the Standing Committee on Official Languages, ""Openness to the International Francophone Community: Optimizing Francophone Immigration to Canada"" (Sessional Paper No. 8510 — 441 — 415), presented to the House on Thursday, April 18, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13244203,2024-09-16 15:22:25-04:00,"Minister of Immigration, Refugees and Citizenship",2024-10-16 15:22:25-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88660 — Mr. Miller — Report on the administration of the Reuniting Families Act, pursuant to the Reuniting Families Act, S.C. 2023, c. 21, sbs. 4(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13243842,2024-09-16 14:20:17-04:00,Minister of Transport,2024-10-16 14:20:17-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25451 — Mr. Rodriguez — Response of the government, pursuant to Standing Order 109, to the 18th report of the Standing Committee on International Trade, ""The Strike in 2023 at British Columbia Ports: Selected Economic Impacts and Federal Actions"" (Sessional Paper No. 8510 — 441 — 419), presented to the House on Monday, April 29, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13233147,2024-08-21 10:13:09-04:00,"Minister of Innovation, Science and Industry",2024-09-20 10:13:09-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88633 — Mr. Champagne — Report of the National Research Council of Canada for the fiscal year ended March 31, 2024, pursuant to the National Research Council Act, R.S., 1985, c. N — 15, s. 17. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13233505,2024-08-21 12:56:38-04:00,Leader of the Government in the House of Commons,2024-09-20 12:56:38-04:00,"Government Response Tabled //www.ourcommons.ca/Parliamentarians/en/members/88715 — Ms. Gould — Government responses, pursuant to Standing Order 36(8), to the following petitions: — Nos. 441 — 02459, 441"
https://www.ourcommons.ca/PublicationSearch/en/13233221,2024-08-21 11:27:41-04:00,Minister of Environment and Climate Change,2024-09-20 11:27:41-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/14171 — Mr. Guilbeault — Amendments to the Management Plan for Vuntut National Park of Canada, pursuant to the Canada National Parks Act, S.C. 2000, c. 32, sbs. 11(1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13233206,2024-08-21 10:55:02-04:00,Minister of Health,2024-09-20 10:55:02-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/25508 — Mr. Holland — Report of the Pest Management Regulatory Agency on the administration and enforcement of the Pest Control Products Act for the fiscal year ended March 31, 2023, pursuant to the Pest Control Products Act, S.C. 2002, c. 28, sbs. 80(1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13233238,2024-08-21 11:47:57-04:00,Minister of Foreign Affairs,2024-09-20 11:47:57-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/88384 — Ms. Joly — Copies of the Regulations Amending the Special Economic Measures (Belarus) Regulations (P.C. 2024 — 930) and of the Regulations Amending the Special Economic Measures (Burma) Regulations (P.C. 2024 — 937), pursuant to the Special Economic Measures Act, S.C. 1992, c. 17, sbs. 7(1)."
https://www.ourcommons.ca/PublicationSearch/en/13233880,2024-08-21 15:12:57-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-09-20 15:12:57-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Response of the government, pursuant to Standing Order 109, to the 10th report of the Standing Committee on the Status of Women, ""Act Now: Preventing Human Trafficking of Women, Girls and Gender Diverse People in Canada"" (Sessional Paper No. 8510 — 441 — 395), presented to the House on Thursday, February 29, 2024."
https://www.ourcommons.ca/PublicationSearch/en/13233624,2024-08-21 13:15:48-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-09-20 13:15:48-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report on the Witness Protection Program by the Commissioner of the Royal Canadian Mounted Police for the fiscal year ended March 31, 2024, pursuant to the Witness Protection Program Act, S.C. 1996, c. 15, sbs. 16(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13233556,2024-08-21 13:00:43-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-09-20 13:00:43-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report of the administration of the Firearms Act for the year 2023, pursuant to the Firearms Act, S.C. 1995, c. 39, sbs. 93(2). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13233789,2024-08-21 14:38:31-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-09-20 14:38:31-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Proposed Regulations Amending Certain Regulations Made Under the Firearms Act, pursuant to the Firearms Act, S.C. 1995, c. 39, sbs. 118(1). — Sessional Paper No. 8560 — 441"
https://www.ourcommons.ca/PublicationSearch/en/13233771,2024-08-21 14:12:22-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-09-20 14:12:22-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report of the Royal Canadian Mounted Police External Review Committee for the fiscal year ended March 31, 2024, pursuant to the Royal Canadian Mounted Police Act, R.S., 1985, c. R — 10, s. 30. — Sessional Paper No. 8560"
https://www.ourcommons.ca/PublicationSearch/en/13233622,2024-08-21 13:08:45-04:00,"Minister of Public Safety, Democratic Institutions and Intergovernmental Affairs",2024-09-20 13:08:45-04:00,"Sessional Paper tabled //www.ourcommons.ca/Parliamentarians/en/members/1813 — Mr. LeBlanc — Report of the National DNA Data Bank of Canada for the fiscal year ended March 31, 2024, pursuant to the DNA Identification Act, S.C. 1998, c. 37, sbs. 13.1(2). — Sessional Paper No. 8560 — 441"
